Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-02-05,504 KING,12:20,Wednesday,DUNDAS WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,20,30,,4507
2025-02-05,503 KINGSTON ROAD,12:25,Wednesday,KINGSTON AND LEE,UNSANITARY VEHICLE,10,20,S,4427
2025-02-05,501 QUEEN,13:03,Wednesday,QUEEN AND SPADINA,POLICE INVESTIGATION,4,14,E,4536
2025-02-05,501 QUEEN,14:01,Wednesday,ST CLAIR AND LAUGHTON,TRANSPORTATION â OTHER,9,17,E,4452
2025-02-05,504 KING,14:26,Wednesday,KING AND CHURCH,MISCELLANEOUS GENERAL STREETCAR DELAY,15,25,,0
2025-02-05,505 DUNDAS,14:30,Wednesday,DUNDAS AND BROADVIEW,INJURIED/ILL CUSTOMER â TRANSPORTED,16,26,E,4469
2025-02-05,506 CARLTON,14:57,Wednesday,WOODBINE AND UPPER GER,MISC.TRANSPORTATION OTHER,10,20,,4521
2025-02-05,512 ST. CLAIR,15:49,Wednesday,ST CLAIR AND CALEDONIA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,W,4456
2025-02-05,503 KINGSTON ROAD,16:18,Wednesday,KING AND SUMACH,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,15,25,W,4627
2025-02-05,503 KINGSTON ROAD,16:19,Wednesday,KING AND CHURCH,OPERATOR VIOLATED SWITCH,10,20,W,4526
2025-02-05,506 CARLTON,16:25,Wednesday,YONGE AND COLLEGE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-05,501 QUEEN,16:35,Wednesday,CHURCH AND ADELAIDE,ON DIVERSION,13,23,N,4532
2025-02-05,504 KING,16:36,Wednesday,KING AND CHURCH,ON DIVERSION,35,45,W,4593
2025-02-05,505 DUNDAS,17:32,Wednesday,BROADVIEW STATION,DISORDERLY PATRON,10,20,,4405
2025-02-05,509 HARBOURFRONT,18:12,Wednesday,BATHURST AND QUEENS QU,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4476
2025-02-05,505 DUNDAS,18:14,Wednesday,DUNDAS WEST STATION,DISORDERLY PATRON,23,33,W,4470
2025-02-05,507 LONG BRANCH,18:33,Wednesday,HUMBER LOOP,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT),10,20,E,4465
2025-02-05,504 KING,18:34,Wednesday,DUNDAS WEST STATION,ON DIVERSION,24,20,,4422
2025-02-05,506 CARLTON,18:50,Wednesday,COLLEGE AND SPADINA,OPERATOR VIOLATED SWITCH,35,45,E,4444
2025-02-05,504 KING,19:36,Wednesday,KING AND CHURCH,DISORDERLY PATRON,10,20,E,4437
2025-02-05,501 QUEEN,20:06,Wednesday,QUEEN AND BATHURST,TTC COLLISION â PROPERTY DAMAGE,19,29,W,4596
2025-02-05,504 KING,21:33,Wednesday,KING AND YONGE,UNSANITARY VEHICLE,10,20,E,4507
2025-02-05,505 DUNDAS,21:54,Wednesday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4470
2025-02-05,506 CARLTON,22:29,Wednesday,GERRARD AND GLENMOUNT,Operator  Unable to Maintain schedule (Operator Related),9,19,E,4494
2025-02-05,505 DUNDAS,01:27,Wednesday,DUNDAS AND LANSDOWNE,NO OPERATOR AVAILABLE,16,36,E,4520
2025-02-06,505 DUNDAS,04:17,Thursday,KINGSTON ROAD LOOP,OTHER,0,0,,4469
2025-02-06,503 KINGSTON ROAD,04:38,Thursday,KINGSTON ROAD LOOP,DISORDERLY PATRON,10,20,,4522
2025-02-06,504 KING,05:01,Thursday,LESLIE AND COMMISSIONE,LIGHTING,10,20,N,4631
2025-02-06,507 LONG BRANCH,05:49,Thursday,KIPLING LOOP,OTHER,5,10,,4563
2025-02-06,501 QUEEN,06:41,Thursday,SUNNYSIDE LOOP,OTHER,5,10,W,4592
2025-02-06,512 ST. CLAIR,07:02,Thursday,ST CLAIR AND KEELE,ON DIVERSION,18,26,,4447
2025-02-06,506 CARLTON,09:00,Thursday,HIGH PARK LOOP TO MAIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-06,504 KING,11:32,Thursday,KING AND CHURCH,OTHER,0,0,W,4528
2025-02-06,504 KING,11:41,Thursday,KING AND SHERBOURNE,BODY,10,20,E,4516
2025-02-06,505 DUNDAS,11:45,Thursday,DUNDAS AND BROCK,ON BOARD INJURY,130,140,E,4477
2025-02-06,506 CARLTON,11:53,Thursday,COXWELL AND LOWER GERR,VISION ISSUES,10,20,W,4466
2025-02-06,506 CARLTON,13:53,Thursday,PARLIAMENT AND SPRUCE,AUTO FOUL RAIL,10,20,N,4489
2025-02-06,501 QUEEN,14:02,Thursday,QUEEN AND JARVIS,DISORDERLY PATRON,8,18,W,4578
2025-02-06,512 ST. CLAIR,14:04,Thursday,ST CLAIR AND CALEDONIA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,W,4414
2025-02-06,506 CARLTON,14:35,Thursday,QUEENS PARK AND COLLEG,ON BOARD INJURY,10,20,,4539
2025-02-06,512 ST. CLAIR,15:13,Thursday,ST CLAIR AND SILVERTHO,TRAPPED VEHICLE,9,17,W,4507
2025-02-06,506 CARLTON,16:00,Thursday,CARLTON AND ONTARIO,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-06,512 ST. CLAIR,16:21,Thursday,ST CLAIR AND CALEDONIA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,W,4473
2025-02-06,504 KING,17:07,Thursday,CHARLOTTE LOOP,DISORDERLY PATRON,10,20,E,4412
2025-02-06,512 ST. CLAIR,18:07,Thursday,ST CLAIR AND WYCHWOOD,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-06,506 CARLTON,18:49,Thursday,GERRARD AND GOLFVIEW,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,22,W,4441
2025-02-06,501 QUEEN,20:16,Thursday,KINGSTON ROAD LOOP,OTHER,10,20,,4531
2025-02-06,501 QUEEN,21:06,Thursday,THE QUEENSWAY AND SOUT,UNSANITARY VEHICLE,10,20,W,4555
2025-02-06,506 CARLTON,21:13,Thursday,MAIN STREET STATION,ON DIVERSION,35,45,,4420
2025-02-06,512 ST. CLAIR,21:26,Thursday,ST CLAIR WEST AND WEST,Operator  Unable to Maintain schedule (Operator Related),20,30,E,4487
2025-02-06,505 DUNDAS,21:42,Thursday,DUNDAS AND ST PATRICK,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,W,4509
2025-02-06,504 KING,22:00,Thursday,CHARLOTTE LOOP,TRANSPORTATION â OTHER,40,50,,4449
2025-02-06,503 KINGSTON ROAD,22:37,Thursday,CHURCH AND KING,DISORDERLY PATRON,10,20,N,4522
2025-02-06,501 QUEEN,22:42,Thursday,THE QUEENSWAY AND WIND,ASSAULT â PATRON INVOLVED,20,30,W,4596
2025-02-06,509 HARBOURFRONT,23:31,Thursday,UNION STATION,TRANSPORTATION â OTHER,10,20,,4628
2025-02-06,510 SPADINA,23:41,Thursday,SPADINA AND CECIL,ON BOARD INJURY,0,0,N,8799
2025-02-07,304 KING NIGHT,02:29,Friday,RONCESVALLES AND PEARS,TTC COLLISION â PROPERTY DAMAGE,33,53,S,4615
2025-02-07,304 KING NIGHT,02:34,Friday,QUEEN AND RONCESVALLES,ON DIVERSION,33,53,W,4525
2025-02-07,503 KINGSTON ROAD,03:03,Friday,SUNNYSIDE LOOP,ON DIVERSION,16,36,,4627
2025-02-07,501 QUEEN,04:08,Friday,QUEEN AND UNIVERSITY,INJURIED/ILL CUSTOMER â TRANSPORTED,15,30,W,4583
2025-02-07,301 QUEEN NIGHT,04:08,Friday,QUEEN AND UNIVERSITY,ON DIVERSION,19,34,W,4532
2025-02-07,505 DUNDAS,04:50,Friday,QUEEN AND LESLIE,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,E,4504
2025-02-07,501 QUEEN,05:00,Friday,RONCESVALLES AND QUEEN,OTHER,10,20,N,4543
2025-02-07,501 QUEEN,05:31,Friday,NEVILLE PARK LOOP,UNSANITARY VEHICLE,10,20,E,4544
2025-02-07,511 BATHURST,05:39,Friday,FLEET AND BATHURST,OTHER,9,19,S,4569
2025-02-07,505 DUNDAS,06:58,Friday,DUNDAS AND RONCESVALLE,OPERATOR VIOLATED SWITCH,63,73,S,4479
2025-02-07,501 QUEEN,09:00,Friday,QUEEN AND RONCESVALLES,NO OPERATOR AVAILABLE,10,20,E,4586
2025-02-07,501 QUEEN,09:21,Friday,QUEEN AND RONCESVALLES,NO OPERATOR AVAILABLE,4,11,E,4574
2025-02-07,501 QUEEN,09:27,Friday,YORK AND ADELAIDE,OTHER,19,29,S,4514
2025-02-07,501 QUEEN,09:54,Friday,QUEEN AND LANSDOWNE,UNSANITARY VEHICLE,10,20,W,4465
2025-02-07,506 CARLTON,12:58,Friday,GERRARD FROM PARLIAMEN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4441
2025-02-07,506 CARLTON,13:28,Friday,COLLEGE AND SPADINA,INJURIED/ILL CUSTOMER â TRANSPORTED,30,40,W,4517
2025-02-07,506 CARLTON,14:03,Friday,CARLTON AND PARLIAMENT,ON BOARD INJURY,30,40,W,4488
2025-02-07,511 BATHURST,14:08,Friday,BATHURST AND LENNOX,AUTO FOUL RAIL,87,97,N,4555
2025-02-07,506 CARLTON,14:25,Friday,COLLEGE AND BATHURST,TTC COLLISION â PROPERTY DAMAGE,26,36,E,4480
2025-02-07,504 KING,14:55,Friday,KING AND PARLIAMENT,NO OPERATOR AVAILABLE,10,20,W,4450
2025-02-07,505 DUNDAS,15:07,Friday,DUNDAS AND RIVER,DISORDERLY PATRON,0,0,E,4628
2025-02-07,501 QUEEN,15:07,Friday,RONCESVALLES AND QUEEN,NO OPERATOR AVAILABLE,10,20,E,4550
2025-02-07,501 QUEEN,15:10,Friday,QUEEN AND BEATY,OTHER,15,25,E,4573
2025-02-07,506 CARLTON,15:37,Friday,COLLEGE AND DUFFERIN,NO OPERATOR AVAILABLE,10,20,W,4416
2025-02-07,506 CARLTON,15:43,Friday,PARLIAMENT AND CARLTON,OTHER,0,0,N,4509
2025-02-07,510 SPADINA,16:47,Friday,SPADINA AND FRONT,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,S,8676
2025-02-07,501 QUEEN,17:00,Friday,HUMBER LOOP,OTHER,10,20,E,4559
2025-02-07,511 BATHURST,17:27,Friday,BATHURST AND KING,OTHER,10,20,N,4555
2025-02-07,511 BATHURST,17:42,Friday,BATHURST STATION,UNSANITARY VEHICLE,10,20,S,4537
2025-02-07,512 ST. CLAIR,19:35,Friday,ST CLAIR WEST STATION,OTHER - PLANT,0,0,E,4494
2025-02-07,504 KING,19:38,Friday,KING AND SPADINA,NO OPERATOR AVAILABLE,10,20,E,4467
2025-02-07,504 KING,20:18,Friday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4527
2025-02-07,504 KING,20:37,Friday,KING AND SHAW,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-07,501 QUEEN,21:32,Friday,RONCESVALLES AND QUEEN,NO OPERATOR AVAILABLE,10,20,W,4548
2025-02-07,501 QUEEN,22:07,Friday,QUEEN AND SHERBOURNE,UNSANITARY VEHICLE,15,25,E,4558
2025-02-07,504 KING,23:05,Friday,DUFFERIN AND SPRINGHUR,UNSANITARY VEHICLE,10,20,S,4526
2025-02-07,506 CARLTON,23:35,Friday,GERRARD AND ASHDALE,UNSANITARY VEHICLE,10,20,W,4593
2025-02-07,504 KING,01:15,Friday,KING AND BATHURST,UNSANITARY VEHICLE,10,20,W,4440
2025-02-08,501 QUEEN,02:14,Saturday,QUEEN AND NEVILLE PARK,OTHER,15,30,W,4565
2025-02-08,504 KING,02:26,Saturday,BROADVIEW STATION,UNSANITARY VEHICLE,10,20,W,4412
2025-02-08,511 BATHURST,02:31,Saturday,RONCESVALLES AND QUEEN,OTHER,0,0,N,4553
2025-02-08,501 QUEEN,05:33,Saturday,RONCESVALLES AND QUEEN,OTHER,0,0,,4421
2025-02-08,506 CARLTON,06:27,Saturday,HIGH PARK LOOP,OTHER,10,20,,4476
2025-02-08,504 KING,06:48,Saturday,RONCESVALLES AND GALLE,OTHER,35,45,S,4504
2025-02-08,505 DUNDAS,08:00,Saturday,BROADVIEW STATION,OTHER,10,20,,4525
2025-02-08,507 LONG BRANCH,08:04,Saturday,2111 LAKESHORE BLVD,DISORDERLY PATRON,10,20,E,4584
2025-02-08,501 QUEEN,08:47,Saturday,QUEEN AND STRACHAN,DISORDERLY PATRON,35,45,E,4537
2025-02-08,506 CARLTON,09:06,Saturday,COLLEGE AND BAY,MISC.TRANSPORTATION OTHER,10,20,W,4474
2025-02-08,505 DUNDAS,10:00,Saturday,DUNDAS AND SPADINA,DISORDERLY PATRON,10,20,W,4472
2025-02-08,501 QUEEN,10:43,Saturday,QUEEN AND JONES,BODY,10,20,W,4562
2025-02-08,505 DUNDAS,13:03,Saturday,BROADVIEW STATION,UNSANITARY VEHICLE,7,14,W,4401
2025-02-08,506 CARLTON,14:06,Saturday,HOWARD PARK AND RONCES,AUTO FOUL RAIL,9,19,E,4437
2025-02-08,503 KINGSTON ROAD,14:45,Saturday,BINGHAM LOOP,UNSANITARY VEHICLE,10,20,,4624
2025-02-08,501 QUEEN,15:23,Saturday,QUEEN AND PORTLAND,HVAC,45,55,W,4603
2025-02-08,509 HARBOURFRONT,15:38,Saturday,EXHIBITION LOOP,OTHER,6,12,E,4441
2025-02-08,504 KING,19:43,Saturday,CHERRY AND FRONT,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-08,501 QUEEN,19:50,Saturday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,16,26,E,4562
2025-02-08,511 BATHURST,20:29,Saturday,BATHURST AND FORT YORK,ON DIVERSION,7,17,S,4574
2025-02-08,505 DUNDAS,20:32,Saturday,DUNDAS AND RONCESVALLE,UNSANITARY VEHICLE,0,0,E,4569
2025-02-08,504 KING,20:54,Saturday,KING AND NIAGARA,UNSANITARY VEHICLE,10,20,W,4615
2025-02-08,506 CARLTON,21:08,Saturday,COLLEGE AND MARGUERETT,TTC COLLISION â PROPERTY DAMAGE,59,69,W,4466
2025-02-08,505 DUNDAS,22:42,Saturday,DUNDAS AND SACKVILLE,TTC COLLISION â PROPERTY DAMAGE,93,103,W,4405
2025-02-08,503 KINGSTON ROAD,22:57,Saturday,QUEEN AND KINGSTON,TRANSPORTATION â OTHER,10,20,E,4417
2025-02-08,505 DUNDAS,23:09,Saturday,DUNDAS AND RUSHOLME,TTC COLLISION â PROPERTY DAMAGE,50,60,W,4518
2025-02-08,503 KINGSTON ROAD,23:38,Saturday,QUEEN AND KINGSTON,BODY,10,20,W,4404
2025-02-08,504 KING,23:39,Saturday,RONCESVALLES AND GRENA,OTHER,10,20,W,4434
2025-02-08,505 DUNDAS,01:00,Saturday,LESLIE AND QUEEN,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,S,4420
2025-02-09,509 HARBOURFRONT,02:25,Sunday,KINGSTON RD LOOP,OTHER,0,0,E,4496
2025-02-09,306 CARLTON NIGHT,03:17,Sunday,COLLEGE AND MCCAUL,AUTO FOUL RAIL,21,41,E,4623
2025-02-09,512 ST. CLAIR,03:27,Sunday,ST CLAIR AND LAUGHTON,DISORDERLY PATRON,16,26,E,4605
2025-02-09,600,03:31,Sunday,SHAW AND QUEEN,OPERATOR VIOLATED SWITCH,0,0,N,4459
2025-02-09,506 CARLTON,03:33,Sunday,GERRARD AND LESLIE,TTC COLLISION â PROPERTY DAMAGE,20,40,W,4510
2025-02-09,505 DUNDAS,06:15,Sunday,QUEEN AND LESLIE,OTHER,0,0,E,4636
2025-02-09,509 HARBOURFRONT,06:18,Sunday,QUEENS QUAY AND YORK,ON DIVERSION,41,50,E,4512
2025-02-09,509 HARBOURFRONT,07:47,Sunday,QUEENS QUAY AND LOWER,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,W,4487
2025-02-09,512 ST. CLAIR,13:59,Sunday,ST CLAIR AND CHRISTIE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-02-09,505 DUNDAS,15:00,Sunday,DUNDAS AND BEVERLY,ON DIVERSION,104,114,W,4496
2025-02-09,504 KING,17:02,Sunday,DUNDAS WEST STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,4489
2025-02-09,504 KING,17:24,Sunday,KING AND PORTLAND,ON DIVERSION,10,20,W,4607
2025-02-09,511 BATHURST,17:24,Sunday,BATHURST AND KING,UNSANITARY VEHICLE,10,20,N,4419
2025-02-09,501 QUEEN,19:10,Sunday,HUMBER LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,44,54,,4544
2025-02-09,505 DUNDAS,20:00,Sunday,DUNDAS WEST STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,26,36,,4461
2025-02-09,509 HARBOURFRONT,22:42,Sunday,KINGSTON LOOP,OTHER,0,0,E,4527
2025-02-09,505 DUNDAS,22:42,Sunday,DUNDAS WEST STATION,UNSANITARY VEHICLE,10,20,E,4496
2025-02-09,509 HARBOURFRONT,23:20,Sunday,FRONT AND BAY,UNSANITARY VEHICLE,10,20,N,4619
2025-02-09,504 KING,23:42,Sunday,BROADVIEW AND DUNDAS,OTHER,0,0,S,4469
2025-02-09,503 KINGSTON ROAD,00:24,Sunday,KINGSTON RD LOOP,DISORDERLY PATRON,10,20,,4462
2025-02-09,503 KINGSTON ROAD,01:25,Sunday,WELLINGTON AND CHURCH,UNSANITARY VEHICLE,38,48,W,4439
2025-02-09,507 LONG BRANCH,01:35,Sunday,CHURCH AND RICHMOND ST,TRANSPORTATION â OTHER,10,20,W,4554
2025-02-10,504 KING,02:13,Monday,HOWARD PARK AND RONCES,UNSANITARY VEHICLE,10,20,W,4507
2025-02-10,501 QUEEN,02:37,Monday,KINGSTON LOOP,OTHER,0,0,,4584
2025-02-10,504 KING,02:52,Monday,LESLIE AND EASTERN,DISORDERLY PATRON,0,0,S,4508
2025-02-10,512 ST. CLAIR,03:22,Monday,KINGSTON LOOP,DISORDERLY PATRON,0,0,E,4618
2025-02-10,504 KING,03:45,Monday,KINGSTON RD LOOP OUTSI,DISORDERLY PATRON,0,0,,4615
2025-02-10,505 DUNDAS,03:49,Monday,BROADVIEW STATION DUND,DISORDERLY PATRON,30,45,,4497
2025-02-10,501 QUEEN,05:16,Monday,KINGSTON RD LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4550
2025-02-10,501 QUEEN,05:18,Monday,RONCESVALLES AND QUEEN,DISORDERLY PATRON,0,0,N,4587
2025-02-10,504 KING,05:20,Monday,1954 KING ST W,ON DIVERSION,10,20,W,4513
2025-02-10,,05:20,Monday,RONCESVALLES DIVISION,TTC COLLISION â PROPERTY DAMAGE,0,0,,4552
2025-02-10,501 QUEEN,05:46,Monday,QUEEN AND RONCESVALLES,TRAPPED VEHICLE,10,19,W,4535
2025-02-10,501 QUEEN,05:49,Monday,QUEEN AND RONCESVALLES,TRAPPED VEHICLE,9,18,E,4459
2025-02-10,501 QUEEN,05:50,Monday,QUEEN AND RONCESVALLES,TRAPPED VEHICLE,8,17,W,4597
2025-02-10,501 QUEEN,05:55,Monday,SHAW AND QUEEN,DISORDERLY PATRON,15,23,E,4514
2025-02-10,509 HARBOURFRONT,06:46,Monday,QUEENS QUAY AND REES,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-10,505 DUNDAS,07:59,Monday,DUNDAS WEST STATION,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4481
2025-02-10,506 CARLTON,08:21,Monday,DUNDAS AND STERLING,TRAPPED VEHICLE,10,20,W,4625
2025-02-10,505 DUNDAS,08:23,Monday,DUNDAS AND LANSDOWNE,TRAPPED VEHICLE,8,18,W,4503
2025-02-10,506 CARLTON,08:44,Monday,MAIN AND DANFORTH,TRAPPED VEHICLE,10,20,S,4422
2025-02-10,501 QUEEN,08:55,Monday,QUEEND AND WOODBINE,ON DIVERSION,41,47,E,4583
2025-02-10,501 QUEEN,10:28,Monday,QUEEN AND RONCESVALLES,TRAPPED VEHICLE,12,21,W,4555
2025-02-10,503 KINGSTON ROAD,12:01,Monday,QUEEN AND CONNAUGHT,NO OPERATOR AVAILABLE,10,20,W,4462
2025-02-10,504 KING,12:51,Monday,KING AND JOE SHUSTER W,NO OPERATOR AVAILABLE,10,20,W,4461
2025-02-10,512 ST. CLAIR,13:09,Monday,ST.CLAIR AND GUNN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4528
2025-02-10,511 BATHURST,13:13,Monday,BATHURST AND KING,VISION ISSUES,7,11,W,4483
2025-02-10,503 KINGSTON ROAD,14:46,Monday,QUEEN AND WOODFIELD,NO OPERATOR AVAILABLE,10,20,E,4629
2025-02-10,505 DUNDAS,15:12,Monday,DUNDAS AND SHERBORUNE,INJURIED/ILL CUSTOMER â TRANSPORTED,19,29,W,4605
2025-02-10,508 LAKESHORE,15:38,Monday,RONCESVALLES YARD,NO OPERATOR AVAILABLE,0,0,,4598
2025-02-10,509 HARBOURFRONT,19:37,Monday,CNE LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,15,25,,4527
2025-02-10,511 BATHURST,19:41,Monday,BATHURST AND COLLEGE,ON DIVERSION,11,21,S,4595
2025-02-10,501 QUEEN,21:21,Monday,QUEEN AND RONCEVALLES,OPERATOR VIOLATED SWITCH,20,30,E,4558
2025-02-10,505 DUNDAS,21:24,Monday,DUNDAS WEST STATION,DISORDERLY PATRON,5,10,,4607
2025-02-10,501 QUEEN,21:28,Monday,QUEEN AND CHURCH,ASSAULT â EMPLOYEE INVOLVED,0,0,W,4549
2025-02-10,507 LONG BRANCH,21:57,Monday,HUMBER LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,17,27,,4601
2025-02-10,501 QUEEN,22:19,Monday,HUMBER LOOP,OTHER,10,20,E,4584
2025-02-10,505 DUNDAS,23:57,Monday,DUNDAS AND MUTUAL,DISORDERLY PATRON,5,10,W,4623
2025-02-10,505 DUNDAS,00:37,Monday,OSSINGTON AND DUNDAS,DISORDERLY PATRON,10,20,N,4440
2025-02-10,501 QUEEN,01:47,Monday,SHAW AND QUEEN,DISORDERLY PATRON,15,30,S,4408
2025-02-11,504 KING,02:28,Tuesday,KINGSTON ROAD LOOP,DISORDERLY PATRON,0,0,,4631
2025-02-11,501 QUEEN,03:10,Tuesday,SUNNYSIDE LOOP,OTHER,0,0,,4590
2025-02-11,503 KINGSTON ROAD,03:41,Tuesday,SUNNYSIDE LOOP,OTHER,20,40,,4500
2025-02-11,505 DUNDAS,04:16,Tuesday,LESLIE BARNS,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),12,16,,4476
2025-02-11,504 KING,04:20,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,15,28,,4447
2025-02-11,504 KING,04:21,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,15,27,,4413
2025-02-11,512 ST. CLAIR,04:23,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,10,24,,4444
2025-02-11,,04:23,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,12,22,,4515
2025-02-11,504 KING,04:25,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,10,18,,4635
2025-02-11,504 KING,04:26,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,9,17,,4469
2025-02-11,505,04:28,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,15,22,,4474
2025-02-11,504 KING,04:31,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,10,14,,4627
2025-02-11,504 KING,04:34,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,10,12,,4416
2025-02-11,506 CARLTON,04:35,Tuesday,LESLIE BARNS,TRAPPED VEHICLE,22,24,,4525
2025-02-11,501 QUEEN,06:29,Tuesday,SUNNYSIDE LOOP,OTHER,0,0,,4554
2025-02-11,501 QUEEN,07:14,Tuesday,QUEEN AND WOODFIELD,NO OPERATOR AVAILABLE,10,20,W,4436
2025-02-11,501 QUEEN,08:39,Tuesday,QUEEN AND SHAW,NO OPERATOR AVAILABLE,10,20,E,4571
2025-02-11,501 QUEEN,08:51,Tuesday,QUEEN AND RONCESVALLES,NO OPERATOR AVAILABLE,10,20,E,4616
2025-02-11,501 QUEEN,08:54,Tuesday,QUEEN AND DOVERCOURT,MISC.TRANSPORTATION OTHER,10,20,W,4537
2025-02-11,504 KING,10:00,Tuesday,KING AND PARLIAMENT,NO OPERATOR AVAILABLE,10,20,W,4636
2025-02-11,501 QUEEN,11:33,Tuesday,HUMBER LOOP,OTHER,10,20,,4549
2025-02-11,509 HARBOURFRONT,12:56,Tuesday,QUEENS QUAY AND YORK,TRAPPED VEHICLE,10,17,E,4605
2025-02-11,505 DUNDAS,14:13,Tuesday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,,4614
2025-02-11,504 KING,14:51,Tuesday,KING AND YONGE,NO OPERATOR AVAILABLE,10,20,W,4615
2025-02-11,506 CARLTON,16:00,Tuesday,COLLEGE AND SPADINA,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-11,501 QUEEN,16:02,Tuesday,RONCESVALLES YARD,NO OPERATOR AVAILABLE,10,0,,4569
2025-02-11,504 KING,16:15,Tuesday,DUFFERIN AND KING,TRAPPED VEHICLE,10,20,N,4455
2025-02-11,505 DUNDAS,16:22,Tuesday,DUNDAS AND GLADSTONE,DISORDERLY PATRON,47,57,W,4497
2025-02-11,503 KINGSTON ROAD,16:45,Tuesday,QUEEN AND JONES,HIGH VOLTAGE (TROLLEY Equipment),125,135,W,4629
2025-02-11,501 QUEEN,16:50,Tuesday,QUEEN AND CONNAUGHT,ON DIVERSION,125,135,,4561
2025-02-11,506 CARLTON,16:55,Tuesday,COLLEGE AND SPADINA,AUTO FOUL RAIL,13,23,W,4526
2025-02-11,501 QUEEN,17:09,Tuesday,QUEEN AND JONES,ON DIVERSION,10,20,W,4596
2025-02-11,511 BATHURST,17:24,Tuesday,BATHURST STATION,NO OPERATOR AVAILABLE,10,20,N,4514
2025-02-11,504 KING,17:51,Tuesday,KING AND DUFFERIN,ON DIVERSION,513,523,W,4644
2025-02-11,508 LAKESHORE,17:55,Tuesday,KING AND CHURCH,ON DIVERSION,0,0,,0
2025-02-11,504 KING,18:17,Tuesday,SPRINGHURST LOOP,INJURED EMPLOYEES,10,20,N,4430
2025-02-11,504 KING,18:22,Tuesday,KING AND DUFFERIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-11,503 KINGSTON ROAD,18:34,Tuesday,QUEEN AND WOODFIELD,NO OPERATOR AVAILABLE,10,20,E,4439
2025-02-11,512 ST. CLAIR,19:15,Tuesday,ST CLAIR WEST STATION,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),8,16,W,4456
2025-02-11,506 CARLTON,19:22,Tuesday,COLLEGE AND LANSDOWNE,TRUCKS,10,20,E,4480
2025-02-11,504 KING,19:45,Tuesday,KING AND DUFFERIN,OPERATOR VIOLATED SWITCH,10,20,W,4494
2025-02-11,509 HARBOURFRONT,20:08,Tuesday,EXHIBITION LOOP,MISC.TRANSPORTATION OTHER,10,20,,4507
2025-02-11,501 QUEEN,20:29,Tuesday,QUEEN AND RIVER,NO OPERATOR AVAILABLE,10,20,W,4543
